"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/11/2023";"0100";"22,1";"22,1";"21,8";"87,0";"88,0";"87,0";"20,0";"20,0";"19,8";"1007,8";"1008,0";"1007,7";"0,0";"308,0";"0,0";"";"0,0"
"18/11/2023";"0200";"22,3";"22,7";"22,1";"88,0";"88,0";"86,0";"20,3";"20,3";"19,9";"1007,6";"1007,9";"1007,6";"0,0";"332,0";"5,5";"";"0,0"
"18/11/2023";"0300";"22,4";"22,4";"22,1";"90,0";"91,0";"88,0";"20,7";"20,7";"20,3";"1006,8";"1007,7";"1006,8";"0,0";"315,0";"0,0";"";"0,0"
"18/11/2023";"0400";"22,7";"22,7";"22,4";"90,0";"90,0";"90,0";"21,0";"21,0";"20,7";"1006,3";"1006,8";"1006,3";"0,0";"313,0";"0,0";"0,70";"0,0"
"18/11/2023";"0500";"22,8";"22,8";"22,7";"89,0";"90,0";"89,0";"20,8";"21,0";"20,8";"1004,9";"1006,2";"1004,9";"0,0";"266,0";"0,0";"1,40";"0,0"
"18/11/2023";"0600";"22,5";"22,8";"22,5";"90,0";"90,0";"89,0";"20,8";"20,9";"20,7";"1003,8";"1004,9";"1003,7";"0,0";"266,0";"0,0";"";"0,0"
"18/11/2023";"0700";"22,5";"22,6";"22,5";"91,0";"91,0";"90,0";"20,9";"20,9";"20,8";"1003,5";"1003,9";"1003,5";"0,0";"327,0";"0,0";"";"0,0"
"18/11/2023";"0800";"22,6";"22,6";"22,5";"91,0";"91,0";"91,0";"21,0";"21,1";"20,9";"1003,9";"1004,0";"1003,3";"0,0";"330,0";"0,0";"";"0,0"
"18/11/2023";"0900";"22,8";"22,8";"22,6";"91,0";"91,0";"91,0";"21,3";"21,3";"21,0";"1003,6";"1004,2";"1003,6";"0,0";"313,0";"0,0";"12,60";"0,0"
"18/11/2023";"1000";"23,1";"23,2";"22,8";"91,0";"91,0";"91,0";"21,6";"21,6";"21,3";"1003,7";"1003,7";"1003,4";"0,0";"338,0";"0,0";"119,80";"0,0"
"18/11/2023";"1100";"23,6";"23,6";"23,1";"90,0";"91,0";"90,0";"21,8";"21,9";"21,6";"1003,4";"1003,8";"1003,4";"0,0";"312,0";"0,0";"159,60";"0,0"
"18/11/2023";"1200";"24,3";"24,3";"23,5";"88,0";"90,0";"88,0";"22,2";"22,3";"21,8";"1002,8";"1003,4";"1002,7";"0,0";"354,0";"0,0";"357,30";"0,0"
"18/11/2023";"1300";"25,5";"25,5";"24,3";"84,0";"89,0";"84,0";"22,6";"22,9";"22,2";"1002,5";"1003,2";"1002,5";"0,0";"352,0";"3,2";"1294,40";"0,0"
"18/11/2023";"1400";"26,1";"26,3";"25,1";"81,0";"85,0";"81,0";"22,6";"23,1";"22,2";"1002,5";"1002,7";"1002,2";"0,0";"357,0";"0,0";"935,40";"0,0"
"18/11/2023";"1500";"27,5";"27,8";"26,1";"75,0";"82,0";"75,0";"22,8";"23,6";"22,4";"1001,9";"1002,8";"1001,9";"0,0";"82,0";"2,9";"2157,30";"0,0"
"18/11/2023";"1600";"26,4";"28,6";"26,0";"79,0";"82,0";"72,0";"22,6";"23,8";"22,2";"1002,9";"1003,0";"1001,8";"0,0";"148,0";"2,6";"1756,30";"0,0"
"18/11/2023";"1700";"24,4";"26,4";"24,4";"82,0";"82,0";"78,0";"21,0";"22,5";"21,0";"1003,1";"1003,2";"1002,7";"4,9";"146,0";"11,1";"2127,10";"0,0"
"18/11/2023";"1800";"26,0";"26,1";"24,2";"67,0";"84,0";"67,0";"19,5";"21,6";"19,5";"1003,6";"1003,7";"1003,0";"1,0";"200,0";"11,0";"305,60";"0,0"
"18/11/2023";"1900";"25,3";"26,1";"23,9";"66,0";"75,0";"64,0";"18,4";"19,7";"17,9";"1004,1";"1004,2";"1003,3";"0,2";"215,0";"7,5";"981,40";"1,8"
"18/11/2023";"2000";"25,2";"26,5";"25,2";"62,0";"66,0";"60,0";"17,5";"18,7";"17,4";"1005,5";"1005,7";"1003,9";"0,0";"176,0";"5,7";"793,70";"0,0"
"18/11/2023";"2100";"24,5";"25,4";"24,5";"66,0";"68,0";"61,0";"17,8";"18,4";"17,2";"1004,9";"1006,1";"1004,8";"0,0";"12,0";"0,0";"296,50";"0,0"
"18/11/2023";"2200";"23,4";"24,6";"23,2";"75,0";"76,0";"66,0";"18,7";"19,0";"17,8";"1004,6";"1005,0";"1004,5";"0,0";"335,0";"0,0";"27,30";"0,0"
"18/11/2023";"2300";"23,7";"23,7";"22,9";"73,0";"77,0";"72,0";"18,6";"18,9";"18,1";"1005,5";"1005,9";"1004,4";"0,0";"90,0";"0,0";"";"0,0"
"19/11/2023";"0000";"22,6";"24,1";"22,5";"75,0";"77,0";"67,0";"17,9";"18,7";"16,9";"1007,6";"1007,6";"1005,4";"0,0";"145,0";"7,8";"";"0,0"
"19/11/2023";"0100";"22,4";"22,7";"22,4";"75,0";"76,0";"73,0";"17,9";"18,1";"17,4";"1009,1";"1009,3";"1007,6";"0,1";"150,0";"4,4";"";"0,0"
"19/11/2023";"0200";"22,6";"22,8";"22,4";"75,0";"76,0";"71,0";"18,0";"18,1";"17,0";"1009,3";"1009,5";"1008,8";"0,0";"154,0";"4,4";"";"0,0"
"19/11/2023";"0300";"21,5";"22,6";"21,5";"78,0";"78,0";"74,0";"17,5";"18,1";"17,3";"1008,7";"1009,4";"1008,4";"0,0";"350,0";"0,0";"";"0,0"
"19/11/2023";"0400";"20,3";"21,5";"20,3";"84,0";"84,0";"78,0";"17,6";"17,9";"17,5";"1008,3";"1009,1";"1008,3";"0,0";"295,0";"0,0";"";"0,0"
"19/11/2023";"0500";"20,1";"20,3";"20,0";"86,0";"86,0";"84,0";"17,7";"17,8";"17,5";"1008,4";"1008,5";"1007,7";"0,0";"297,0";"0,0";"";"0,0"
"19/11/2023";"0600";"19,7";"20,6";"19,7";"86,0";"87,0";"84,0";"17,4";"17,8";"17,4";"1009,2";"1009,2";"1007,5";"0,0";"313,0";"0,0";"";"0,0"
"19/11/2023";"0700";"19,2";"19,7";"19,0";"88,0";"88,0";"86,0";"17,1";"17,5";"16,9";"1010,0";"1010,1";"1009,2";"0,0";"348,0";"0,0";"";"0,0"
"19/11/2023";"0800";"18,8";"19,2";"18,3";"90,0";"90,0";"88,0";"17,2";"17,2";"16,5";"1010,4";"1010,4";"1009,8";"0,0";"250,0";"0,0";"";"0,0"
"19/11/2023";"0900";"18,8";"18,9";"18,6";"90,0";"90,0";"89,0";"17,2";"17,2";"16,9";"1012,2";"1012,2";"1010,4";"0,0";"281,0";"0,0";"62,40";"0,0"
"19/11/2023";"1000";"21,1";"21,3";"18,8";"82,0";"90,0";"82,0";"17,9";"18,3";"17,2";"1013,3";"1013,3";"1012,2";"0,0";"251,0";"0,0";"546,60";"0,0"
"19/11/2023";"1100";"22,5";"22,8";"20,9";"77,0";"82,0";"75,0";"18,2";"18,5";"17,4";"1014,6";"1014,6";"1013,3";"0,0";"114,0";"0,0";"1231,40";"0,0"
"19/11/2023";"1200";"22,8";"23,6";"22,4";"75,0";"78,0";"70,0";"18,0";"18,7";"17,3";"1014,8";"1014,9";"1014,5";"2,4";"138,0";"6,2";"1766,50";"0,0"
"19/11/2023";"1300";"24,2";"24,2";"22,8";"71,0";"75,0";"70,0";"18,7";"18,9";"17,9";"1014,7";"1014,8";"1014,4";"2,4";"139,0";"6,8";"2843,90";"0,0"
"19/11/2023";"1400";"24,1";"24,6";"23,9";"72,0";"73,0";"69,0";"18,8";"18,9";"18,1";"1015,2";"1015,2";"1014,7";"2,5";"147,0";"7,8";"3109,40";"0,0"
"19/11/2023";"1500";"24,5";"24,5";"23,7";"73,0";"73,0";"69,0";"19,3";"19,3";"18,2";"1015,2";"1015,3";"1015,1";"4,0";"145,0";"7,8";"2966,40";"0,0"
"19/11/2023";"1600";"23,7";"24,8";"23,4";"76,0";"76,0";"71,0";"19,2";"19,8";"18,7";"1015,3";"1015,3";"1015,1";"4,0";"156,0";"8,5";"3063,40";"0,0"
"19/11/2023";"1700";"23,7";"23,8";"23,3";"71,0";"76,0";"70,0";"18,1";"19,0";"17,8";"1014,9";"1015,3";"1014,9";"3,1";"151,0";"9,0";"3018,80";"0,0"
"19/11/2023";"1800";"23,8";"24,2";"23,5";"67,0";"72,0";"66,0";"17,4";"18,5";"17,0";"1014,9";"1015,1";"1014,9";"1,8";"132,0";"8,3";"2407,10";"0,0"
"19/11/2023";"1900";"23,9";"24,3";"23,4";"66,0";"71,0";"65,0";"17,1";"18,3";"16,6";"1014,7";"1014,9";"1014,6";"0,2";"128,0";"6,5";"2121,30";"0,0"
"19/11/2023";"2000";"22,7";"23,9";"22,7";"66,0";"68,0";"65,0";"16,0";"17,2";"15,9";"1015,1";"1015,2";"1014,7";"0,2";"142,0";"5,2";"1008,80";"0,0"
"19/11/2023";"2100";"22,0";"22,8";"21,9";"69,0";"69,0";"66,0";"16,0";"16,3";"15,3";"1015,5";"1015,6";"1015,1";"0,1";"140,0";"5,8";"513,50";"0,0"
"19/11/2023";"2200";"21,5";"22,0";"21,4";"70,0";"71,0";"67,0";"15,9";"16,1";"15,4";"1016,1";"1016,1";"1015,4";"0,0";"143,0";"5,2";"58,60";"0,0"
"19/11/2023";"2300";"21,3";"21,6";"21,2";"67,0";"71,0";"66,0";"15,0";"15,9";"14,7";"1016,8";"1016,8";"1016,1";"0,0";"137,0";"0,0";"";"0,0"
"20/11/2023";"0000";"21,2";"21,4";"21,1";"68,0";"69,0";"66,0";"15,0";"15,3";"14,7";"1016,9";"1017,0";"1016,8";"0,0";"145,0";"4,6";"";"0,0"
"20/11/2023";"0100";"21,2";"21,3";"20,9";"66,0";"69,0";"66,0";"14,7";"15,3";"14,5";"1017,3";"1017,4";"1016,9";"0,8";"147,0";"5,8";"";"0,0"
"20/11/2023";"0200";"20,9";"21,2";"20,9";"66,0";"68,0";"65,0";"14,4";"15,1";"14,3";"1017,6";"1017,7";"1017,3";"0,1";"143,0";"5,1";"";"0,0"
"20/11/2023";"0300";"20,9";"21,1";"20,8";"67,0";"68,0";"66,0";"14,6";"14,9";"14,4";"1017,3";"1017,7";"1017,3";"0,0";"141,0";"3,7";"";"0,0"
"20/11/2023";"0400";"20,3";"21,0";"20,3";"73,0";"73,0";"67,0";"15,4";"15,4";"14,7";"1016,3";"1017,4";"1016,3";"0,0";"268,0";"2,6";"";"0,0"
"20/11/2023";"0500";"20,1";"20,3";"20,0";"75,0";"75,0";"73,0";"15,5";"15,5";"15,2";"1015,8";"1016,3";"1015,8";"0,0";"256,0";"0,0";"";"0,0"
"20/11/2023";"0600";"19,7";"20,1";"19,7";"77,0";"77,0";"75,0";"15,6";"15,6";"15,4";"1015,1";"1015,8";"1015,1";"0,0";"283,0";"0,0";"";"0,0"
"20/11/2023";"0700";"19,6";"19,7";"19,5";"79,0";"79,0";"77,0";"15,8";"15,9";"15,6";"1015,3";"1015,4";"1015,0";"0,0";"275,0";"0,0";"";"0,0"
"20/11/2023";"0800";"19,6";"19,6";"19,5";"79,0";"79,0";"79,0";"15,9";"15,9";"15,7";"1015,7";"1015,8";"1015,3";"0,0";"288,0";"0,0";"";"0,0"
"20/11/2023";"0900";"19,7";"19,7";"19,5";"80,0";"80,0";"79,0";"16,2";"16,2";"15,8";"1016,3";"1016,3";"1015,7";"0,0";"284,0";"0,0";"86,30";"0,0"
"20/11/2023";"1000";"22,2";"22,4";"19,7";"66,0";"80,0";"66,0";"15,4";"16,4";"15,4";"1016,3";"1016,3";"1016,2";"0,0";"313,0";"0,0";"725,50";"0,0"
"20/11/2023";"1100";"22,6";"23,2";"22,2";"65,0";"68,0";"64,0";"15,8";"16,8";"15,4";"1016,9";"1016,9";"1016,3";"0,0";"125,0";"0,0";"1460,50";"0,0"
"20/11/2023";"1200";"23,2";"23,3";"22,5";"65,0";"67,0";"63,0";"16,3";"16,7";"15,6";"1016,9";"1017,0";"1016,8";"0,0";"129,0";"1,6";"2133,30";"0,0"
"20/11/2023";"1300";"23,9";"24,1";"23,0";"63,0";"66,0";"62,0";"16,5";"16,9";"15,8";"1016,9";"1017,0";"1016,8";"0,0";"136,0";"2,4";"2568,00";"0,0"
"20/11/2023";"1400";"24,9";"25,0";"23,8";"62,0";"64,0";"59,0";"17,0";"17,2";"15,9";"1016,7";"1016,9";"1016,6";"0,0";"138,0";"0,0";"2795,10";"0,0"
"20/11/2023";"1500";"25,1";"26,0";"24,4";"59,0";"65,0";"56,0";"16,5";"18,0";"16,3";"1016,7";"1016,7";"1016,3";"0,5";"360,0";"5,7";"3094,50";"0,0"
"20/11/2023";"1600";"26,4";"26,7";"24,9";"59,0";"63,0";"56,0";"17,8";"17,9";"16,3";"1016,1";"1016,7";"1016,0";"0,4";"65,0";"5,2";"3477,50";"0,0"
"20/11/2023";"1700";"26,5";"27,1";"25,7";"59,0";"60,0";"56,0";"17,8";"18,4";"16,7";"1015,2";"1016,1";"1015,2";"0,0";"25,0";"5,6";"3563,70";"0,0"
"20/11/2023";"1800";"25,4";"26,9";"25,4";"60,0";"62,0";"57,0";"17,2";"18,4";"16,8";"1014,6";"1015,2";"1014,6";"0,5";"9,0";"7,4";"2938,90";"0,0"
"20/11/2023";"1900";"24,3";"25,4";"24,3";"63,0";"63,0";"60,0";"16,7";"17,6";"16,7";"1014,6";"1014,7";"1014,6";"0,9";"360,0";"6,0";"1197,40";"0,0"
"20/11/2023";"2000";"24,0";"24,6";"23,9";"65,0";"65,0";"63,0";"17,0";"17,5";"16,7";"1015,2";"1015,2";"1014,6";"0,3";"22,0";"6,6";"715,40";"0,0"
"20/11/2023";"2100";"23,5";"24,2";"23,5";"67,0";"67,0";"65,0";"17,1";"17,5";"16,9";"1014,9";"1015,2";"1014,9";"0,7";"26,0";"6,8";"583,00";"0,0"
"20/11/2023";"2200";"22,9";"23,5";"22,9";"70,0";"71,0";"67,0";"17,1";"17,4";"17,1";"1014,9";"1015,0";"1014,8";"0,1";"2,0";"5,8";"87,40";"0,0"
"20/11/2023";"2300";"22,7";"22,9";"22,6";"72,0";"72,0";"70,0";"17,4";"17,4";"17,1";"1015,1";"1015,1";"1014,8";"0,0";"22,0";"4,6";"";"0,0"
"21/11/2023";"0000";"22,8";"22,9";"22,7";"73,0";"73,0";"72,0";"17,6";"17,7";"17,4";"1015,4";"1015,4";"1015,0";"0,2";"1,0";"3,8";"";"0,0"
"21/11/2023";"0100";"21,9";"22,8";"21,7";"77,0";"77,0";"72,0";"17,7";"17,7";"17,3";"1015,8";"1015,9";"1015,4";"0,0";"310,0";"5,6";"";"0,0"
"21/11/2023";"0200";"21,8";"22,0";"21,7";"78,0";"78,0";"77,0";"17,8";"17,8";"17,6";"1015,2";"1015,8";"1015,2";"0,0";"320,0";"0,0";"";"0,0"
"21/11/2023";"0300";"22,1";"22,1";"21,8";"77,0";"79,0";"77,0";"17,8";"17,9";"17,8";"1014,6";"1015,2";"1014,6";"0,1";"334,0";"3,6";"";"0,0"
"21/11/2023";"0400";"22,1";"22,2";"22,0";"76,0";"77,0";"75,0";"17,6";"17,8";"17,5";"1014,1";"1014,6";"1014,1";"0,0";"330,0";"4,5";"";"0,0"
"21/11/2023";"0500";"21,6";"22,1";"21,5";"77,0";"77,0";"75,0";"17,4";"17,5";"17,3";"1013,4";"1014,1";"1013,4";"0,5";"335,0";"4,3";"";"0,0"
"21/11/2023";"0600";"20,8";"21,6";"20,8";"80,0";"80,0";"77,0";"17,3";"17,5";"17,2";"1012,8";"1013,4";"1012,8";"0,0";"320,0";"4,3";"";"0,0"
"21/11/2023";"0700";"21,0";"21,1";"20,8";"78,0";"80,0";"78,0";"17,1";"17,4";"17,0";"1012,6";"1012,8";"1012,5";"0,0";"342,0";"0,0";"";"0,0"
"21/11/2023";"0800";"19,7";"21,0";"19,7";"81,0";"81,0";"78,0";"16,4";"17,1";"16,3";"1012,7";"1012,7";"1012,5";"0,0";"304,0";"0,0";"";"0,0"
"21/11/2023";"0900";"20,6";"20,6";"19,7";"81,0";"82,0";"81,0";"17,1";"17,1";"16,4";"1012,5";"1012,7";"1012,4";"0,0";"291,0";"0,0";"104,10";"0,0"
"21/11/2023";"1000";"23,5";"23,5";"20,6";"65,0";"81,0";"65,0";"16,5";"17,6";"16,3";"1012,2";"1012,5";"1012,2";"0,0";"337,0";"0,0";"696,80";"0,0"
"21/11/2023";"1100";"25,2";"25,5";"23,4";"61,0";"66,0";"60,0";"17,1";"17,9";"16,4";"1011,9";"1012,2";"1011,8";"0,0";"322,0";"0,0";"1527,30";"0,0"
"21/11/2023";"1200";"26,8";"26,9";"25,1";"56,0";"62,0";"54,0";"17,2";"18,1";"16,6";"1012,0";"1012,0";"1011,8";"0,0";"29,0";"3,3";"2348,80";"0,0"
"21/11/2023";"1300";"27,6";"27,6";"26,6";"56,0";"58,0";"55,0";"18,1";"18,3";"17,0";"1011,9";"1012,1";"1011,9";"0,5";"36,0";"4,3";"2995,30";"0,0"
"21/11/2023";"1400";"28,5";"28,8";"27,5";"52,0";"56,0";"51,0";"17,6";"18,3";"17,1";"1011,1";"1011,9";"1011,1";"0,3";"8,0";"5,5";"3506,80";"0,0"
"21/11/2023";"1500";"28,9";"29,9";"28,4";"54,0";"55,0";"50,0";"18,8";"19,0";"17,5";"1010,1";"1011,1";"1010,1";"1,5";"29,0";"7,2";"3763,50";"0,0"
"21/11/2023";"1600";"27,9";"29,5";"27,8";"59,0";"59,0";"52,0";"19,2";"19,4";"18,0";"1009,3";"1010,1";"1009,3";"3,1";"29,0";"10,2";"3717,50";"0,0"
"21/11/2023";"1700";"27,9";"28,4";"27,6";"60,0";"62,0";"57,0";"19,5";"20,1";"18,7";"1008,7";"1009,3";"1008,6";"2,8";"36,0";"9,1";"3488,00";"0,0"
"21/11/2023";"1800";"28,2";"28,4";"27,4";"62,0";"63,0";"60,0";"20,3";"20,4";"19,3";"1008,2";"1008,7";"1008,1";"2,6";"39,0";"10,3";"3077,80";"0,0"
"21/11/2023";"1900";"26,9";"28,4";"26,8";"68,0";"69,0";"61,0";"20,6";"20,9";"19,8";"1007,8";"1008,2";"1007,8";"4,0";"42,0";"10,9";"2415,50";"0,0"
"21/11/2023";"2000";"26,2";"27,1";"26,2";"72,0";"72,0";"68,0";"20,8";"21,2";"20,5";"1007,7";"1007,8";"1007,7";"1,8";"25,0";"9,5";"1602,80";"0,0"
"21/11/2023";"2100";"25,1";"26,3";"25,1";"77,0";"77,0";"72,0";"20,9";"21,1";"20,7";"1007,7";"1007,8";"1007,6";"1,1";"29,0";"9,5";"771,80";"0,0"
"21/11/2023";"2200";"24,5";"25,2";"24,5";"81,0";"81,0";"77,0";"21,0";"21,1";"20,8";"1008,0";"1008,0";"1007,7";"0,6";"24,0";"8,4";"125,90";"0,0"
"21/11/2023";"2300";"24,5";"24,6";"24,4";"82,0";"82,0";"81,0";"21,3";"21,3";"21,0";"1008,7";"1008,7";"1008,0";"0,0";"8,0";"4,8";"";"0,0"
"22/11/2023";"0000";"24,5";"24,6";"24,5";"83,0";"83,0";"82,0";"21,4";"21,5";"21,3";"1008,9";"1008,9";"1008,7";"0,6";"17,0";"6,8";"";"0,0"
"22/11/2023";"0100";"24,5";"24,5";"24,4";"84,0";"84,0";"83,0";"21,5";"21,7";"21,4";"1009,2";"1009,2";"1008,9";"0,0";"18,0";"6,8";"";"0,0"
"22/11/2023";"0200";"24,4";"24,5";"24,2";"85,0";"85,0";"84,0";"21,6";"21,8";"21,6";"1009,4";"1009,5";"1009,0";"0,5";"356,0";"6,1";"";"0,0"
"22/11/2023";"0300";"24,3";"24,5";"24,2";"85,0";"85,0";"83,0";"21,5";"21,7";"21,5";"1008,9";"1009,4";"1008,9";"0,3";"3,0";"7,0";"";"0,0"
"22/11/2023";"0400";"24,3";"24,4";"24,2";"83,0";"85,0";"83,0";"21,3";"21,5";"21,2";"1008,0";"1008,9";"1008,0";"0,2";"356,0";"5,5";"";"0,0"
"22/11/2023";"0500";"24,1";"24,3";"24,1";"84,0";"84,0";"83,0";"21,3";"21,4";"21,2";"1007,9";"1008,1";"1007,8";"1,2";"355,0";"7,1";"";"0,0"
"22/11/2023";"0600";"23,2";"24,1";"23,2";"85,0";"85,0";"84,0";"20,6";"21,2";"20,6";"1007,7";"1007,9";"1007,4";"0,0";"317,0";"6,5";"";"0,0"
"22/11/2023";"0700";"22,6";"23,2";"22,4";"87,0";"87,0";"85,0";"20,3";"20,6";"20,1";"1007,4";"1007,7";"1007,0";"0,0";"327,0";"0,0";"";"0,0"
"22/11/2023";"0800";"22,8";"22,8";"22,5";"87,0";"87,0";"87,0";"20,4";"20,5";"20,2";"1007,3";"1007,5";"1007,1";"0,0";"311,0";"0,0";"";"0,0"
"22/11/2023";"0900";"23,1";"23,1";"22,7";"86,0";"87,0";"86,0";"20,6";"20,7";"20,3";"1007,6";"1007,7";"1007,2";"0,0";"350,0";"0,0";"19,70";"0,0"
"22/11/2023";"1000";"24,3";"24,3";"23,1";"80,0";"86,0";"79,0";"20,5";"20,9";"20,3";"1008,1";"1008,1";"1007,5";"0,0";"303,0";"0,0";"234,80";"0,0"
"22/11/2023";"1100";"25,8";"25,9";"24,3";"74,0";"80,0";"74,0";"20,9";"21,1";"20,5";"1007,7";"1008,2";"1007,7";"0,0";"348,0";"2,2";"697,90";"0,0"
"22/11/2023";"1200";"26,8";"26,9";"25,6";"71,0";"76,0";"70,0";"21,1";"21,5";"20,7";"1007,4";"1007,8";"1007,4";"0,0";"331,0";"3,5";"1406,90";"0,0"
"22/11/2023";"1300";"29,2";"29,7";"26,8";"62,0";"71,0";"61,0";"21,1";"22,3";"20,7";"1007,3";"1007,5";"1007,2";"0,0";"314,0";"5,0";"2364,60";"0,0"
"22/11/2023";"1400";"31,2";"31,7";"29,0";"56,0";"64,0";"56,0";"21,3";"22,8";"21,0";"1006,6";"1007,4";"1006,6";"1,6";"340,0";"6,5";"3100,30";"0,0"
"22/11/2023";"1500";"32,3";"32,6";"31,0";"54,0";"57,0";"51,0";"21,8";"22,3";"20,7";"1005,3";"1006,6";"1005,3";"1,1";"8,0";"6,9";"3638,50";"0,0"
"22/11/2023";"1600";"30,4";"32,3";"30,3";"63,0";"63,0";"53,0";"22,5";"22,8";"20,9";"1004,2";"1005,3";"1004,2";"2,1";"357,0";"8,5";"3612,00";"0,0"
"22/11/2023";"1700";"28,8";"31,1";"28,8";"69,0";"69,0";"60,0";"22,5";"23,5";"22,1";"1003,7";"1004,2";"1003,6";"2,4";"357,0";"10,0";"2793,40";"0,0"
"22/11/2023";"1800";"27,1";"28,9";"26,9";"77,0";"78,0";"69,0";"22,7";"22,9";"22,3";"1003,5";"1004,0";"1003,4";"0,6";"17,0";"10,2";"581,50";"0,0"
"22/11/2023";"1900";"26,6";"27,1";"26,4";"82,0";"82,0";"77,0";"23,4";"23,6";"22,6";"1004,0";"1004,5";"1003,5";"0,7";"251,0";"7,3";"26,80";"0,4"
"22/11/2023";"2000";"23,3";"26,6";"23,2";"85,0";"86,0";"80,0";"20,7";"23,3";"20,6";"1006,6";"1006,8";"1004,0";"0,2";"72,0";"9,8";"84,90";"1,2"
"22/11/2023";"2100";"24,3";"24,3";"23,0";"83,0";"86,0";"81,0";"21,2";"21,2";"20,4";"1007,3";"1007,3";"1006,3";"2,9";"145,0";"8,2";"116,20";"0,4"
"22/11/2023";"2200";"23,0";"24,4";"23,0";"88,0";"88,0";"82,0";"20,9";"21,5";"20,9";"1007,3";"1007,6";"1007,0";"0,6";"152,0";"8,0";"2,00";"4,2"
"22/11/2023";"2300";"23,2";"23,3";"23,0";"88,0";"88,0";"87,0";"21,1";"21,2";"20,9";"1008,3";"1008,3";"1007,1";"0,9";"166,0";"7,7";"";"0,0"
"23/11/2023";"0000";"22,9";"23,3";"22,8";"89,0";"90,0";"88,0";"21,1";"21,3";"21,0";"1009,5";"1009,5";"1008,0";"0,0";"212,0";"7,7";"";"4,8"
"23/11/2023";"0100";"23,0";"23,0";"22,7";"89,0";"90,0";"89,0";"21,2";"21,2";"20,9";"1008,9";"1009,6";"1008,9";"0,0";"75,0";"0,0";"";"0,4"
"23/11/2023";"0200";"23,0";"23,1";"23,0";"90,0";"90,0";"89,0";"21,3";"21,3";"21,1";"1007,6";"1008,9";"1007,6";"0,0";"300,0";"0,0";"";"0,2"
"23/11/2023";"0300";"22,8";"23,1";"22,8";"90,0";"91,0";"90,0";"21,1";"21,4";"21,1";"1008,1";"1008,2";"1007,5";"0,0";"272,0";"0,0";"";"0,0"
"23/11/2023";"0400";"22,9";"22,9";"22,8";"91,0";"91,0";"90,0";"21,3";"21,3";"21,1";"1008,1";"1008,4";"1008,0";"0,0";"218,0";"0,0";"0,20";"0,0"
"23/11/2023";"0500";"23,0";"23,0";"22,6";"90,0";"91,0";"90,0";"21,2";"21,3";"20,9";"1008,3";"1008,3";"1008,0";"0,0";"170,0";"0,0";"1,60";"0,0"
"23/11/2023";"0600";"22,5";"23,0";"22,5";"90,0";"90,0";"90,0";"20,8";"21,2";"20,8";"1008,1";"1008,3";"1008,0";"0,0";"158,0";"0,0";"";"0,2"
"23/11/2023";"0700";"22,9";"22,9";"22,5";"89,0";"90,0";"89,0";"21,0";"21,0";"20,7";"1008,3";"1008,3";"1008,0";"0,0";"153,0";"0,0";"";"0,0"
"23/11/2023";"0800";"22,7";"23,0";"22,7";"90,0";"90,0";"89,0";"21,0";"21,2";"20,9";"1009,1";"1009,1";"1008,3";"0,0";"165,0";"0,0";"";"0,0"
"23/11/2023";"0900";"23,1";"23,1";"22,4";"86,0";"90,0";"86,0";"20,6";"21,2";"20,4";"1010,0";"1010,0";"1009,1";"0,7";"171,0";"7,8";"38,60";"0,0"
"23/11/2023";"1000";"23,2";"23,3";"23,0";"84,0";"86,0";"84,0";"20,4";"20,6";"20,2";"1011,0";"1011,0";"1009,9";"2,3";"153,0";"7,9";"154,40";"0,0"
"23/11/2023";"1100";"23,9";"24,1";"23,2";"79,0";"85,0";"79,0";"19,9";"20,7";"19,9";"1011,9";"1011,9";"1011,0";"3,3";"148,0";"10,5";"658,10";"0,0"
"23/11/2023";"1200";"24,2";"24,3";"23,8";"75,0";"79,0";"75,0";"19,5";"20,1";"19,4";"1012,6";"1012,7";"1011,9";"3,4";"155,0";"10,0";"999,90";"0,0"
"23/11/2023";"1300";"23,5";"24,4";"23,4";"80,0";"81,0";"75,0";"19,9";"20,1";"19,6";"1013,2";"1013,2";"1012,6";"4,2";"149,0";"9,8";"1147,00";"0,0"
"23/11/2023";"1400";"23,6";"23,7";"22,8";"80,0";"84,0";"80,0";"20,0";"20,2";"19,7";"1013,4";"1013,8";"1013,2";"4,7";"144,0";"11,5";"1141,90";"0,0"
"23/11/2023";"1500";"24,4";"24,5";"23,6";"73,0";"80,0";"73,0";"19,3";"20,1";"19,1";"1013,6";"1013,7";"1013,4";"3,9";"154,0";"10,9";"1129,20";"0,0"
"23/11/2023";"1600";"24,2";"24,6";"24,0";"75,0";"76,0";"72,0";"19,5";"19,8";"19,1";"1013,6";"1013,8";"1013,5";"4,8";"150,0";"11,4";"1336,40";"0,0"
"23/11/2023";"1700";"24,5";"24,7";"24,0";"71,0";"76,0";"71,0";"19,0";"19,8";"19,0";"1013,8";"1013,9";"1013,5";"4,1";"148,0";"11,4";"2198,10";"0,0"
